label,p1,p2,p3,p4,p5,r1,r2,r3,r4,r5,dataset_id,processing_timestamp
ক,-62.95,13.9,7.67,4.35,2.77,-16.37,19.53,17.57,9.51,15.16,18,2025-09-26 20:21:20.016429
ক,-62.26,14.29,8.75,6.15,4.7,-10.8,17.77,15.71,8.07,14.36,19,2025-09-26 20:21:20.016429
ক,-63.7,14.88,9.68,7.04,5.29,-10.07,18.46,16.35,8.5,14.91,20,2025-09-26 20:21:20.016429
ক,-63.16,14.61,9.26,6.47,4.42,-9.39,18.99,16.99,9.49,15.48,21,2025-09-26 20:21:20.016429
ক,-65.56,16.5,11.62,8.76,6.59,-5.5,18.12,16.22,9.21,15.33,22,2025-09-26 20:21:20.016429
ক,-70.42,15.71,7.15,5.78,2.89,-31.31,21.7,19.65,8.13,17.34,23,2025-09-26 20:21:20.016429
ক,-68.77,14.5,6.87,6.62,4.06,-25.74,20.63,18.25,6.86,16.44,24,2025-09-26 20:21:20.016429
ক,-68.8,13.9,6.25,6.37,3.97,-19.9,20.3,17.81,6.47,15.76,25,2025-09-26 20:21:20.016429
ক,-66.98,12.08,4.37,4.47,2.08,-20.46,19.95,17.48,6.29,14.93,26,2025-09-26 20:21:20.016429
ক,-66.1,11.82,3.82,3.64,1.27,-20.43,20.93,18.37,7.1,15.69,27,2025-09-26 20:21:20.016429
ক,-66.65,12.9,5.47,5.41,2.91,-17.63,21.0,18.85,8.22,16.32,28,2025-09-26 20:21:20.016429
ক,-68.52,13.52,5.97,5.35,2.3,-17.9,20.96,19.21,9.16,17.25,29,2025-09-26 20:21:20.016429
ক,-66.29,13.91,6.57,6.67,3.89,-6.59,19.56,17.67,7.78,15.99,30,2025-09-26 20:21:20.016429
ক,-64.67,12.62,4.33,3.59,0.93,-11.89,19.35,16.87,6.17,14.03,31,2025-09-26 20:21:20.016429
ক,-63.3,12.28,4.68,4.91,2.78,-8.41,19.92,17.36,6.7,14.53,32,2025-09-26 20:21:20.016429
ক,-63.93,12.35,4.83,4.89,2.46,-8.86,20.87,18.45,8.08,15.79,33,2025-09-26 20:21:20.016429
ক,-61.4,12.96,5.28,5.17,2.59,0.67,19.85,17.2,6.62,14.38,34,2025-09-26 20:21:20.016429
ক,-61.84,12.64,4.91,4.8,2.3,-0.21,19.72,17.16,6.96,14.6,35,2025-09-26 20:21:20.016429
ক,-61.24,11.8,3.59,2.97,0.48,-3.73,19.48,16.95,6.11,13.49,36,2025-09-26 20:21:20.016429
ক,-60.92,11.04,2.86,2.72,0.47,-3.68,20.27,17.68,6.82,14.09,37,2025-09-26 20:21:20.016429
ক,-61.61,12.08,4.08,3.62,1.07,-1.72,20.05,17.66,7.35,14.53,38,2025-09-26 20:21:20.016429
ক,-61.34,11.97,4.07,3.55,0.79,-3.04,20.41,18.03,7.72,14.96,39,2025-09-26 20:21:20.016429
ক,-61.65,12.55,4.55,3.91,0.59,-1.41,20.07,17.75,7.67,14.95,40,2025-09-26 20:21:20.016429
ক,-60.77,11.12,3.03,2.7,0.12,-3.68,20.35,17.9,7.29,14.39,41,2025-09-26 20:21:20.016429
ক,-61.37,11.96,4.36,4.25,1.6,-0.06,20.27,17.83,7.55,14.72,42,2025-09-26 20:21:20.016429
ক,-60.75,11.28,3.32,2.86,0.03,-0.11,20.1,17.8,7.57,14.65,43,2025-09-26 20:21:20.016429
ক,-61.76,12.23,4.3,4.17,0.92,-1.62,20.42,18.03,7.51,15.35,44,2025-09-26 20:21:20.016429
ক,-64.63,17.96,10.61,8.25,5.19,-33.01,18.25,14.74,3.42,15.69,45,2025-09-26 20:21:20.016429
ক,-67.37,19.39,12.04,9.36,6.53,-18.26,17.28,14.36,3.68,15.98,46,2025-09-26 20:21:20.016429
ক,-65.02,17.58,10.48,7.92,4.54,-17.55,17.94,14.66,4.27,16.34,47,2025-09-26 20:21:20.016429
ক,-64.4,16.83,9.18,6.27,2.87,-15.75,17.68,14.84,4.73,16.66,48,2025-09-26 20:21:20.016429
ক,-63.15,16.02,8.56,5.98,2.66,-11.47,17.17,14.21,4.22,15.75,49,2025-09-26 20:21:20.016429
ক,-60.68,14.39,6.99,4.08,0.79,-9.1,18.38,15.57,5.4,16.53,50,2025-09-26 20:21:20.016429
ক,-63.03,14.48,6.74,3.67,0.59,-7.88,18.26,15.65,5.71,16.86,51,2025-09-26 20:21:20.016429
ক,-66.1,15.36,7.76,4.21,0.39,-14.19,18.12,15.8,6.17,17.16,52,2025-09-26 20:21:20.016429
ক,-64.11,13.98,6.01,2.89,-0.72,-16.15,18.29,15.57,5.92,16.99,53,2025-09-26 20:21:20.016429
ক,-64.44,14.2,6.14,2.88,-0.59,-13.52,17.71,15.26,6.34,16.74,54,2025-09-26 20:21:20.016429
ক,-63.58,14.35,6.34,3.54,0.07,-10.69,17.65,14.94,6.19,17.03,55,2025-09-26 20:21:20.016429
ক,-63.98,14.65,7.0,4.25,0.62,-11.24,17.64,14.99,6.25,16.95,56,2025-09-26 20:21:20.016429
ক,-63.56,13.47,5.57,2.98,-0.44,-12.41,17.94,15.54,6.67,16.9,57,2025-09-26 20:21:20.016429
ক,-63.65,13.34,5.37,2.42,-1.54,-12.31,18.36,15.98,7.28,17.41,58,2025-09-26 20:21:20.016429
ক,-63.38,14.94,7.66,5.34,1.67,-4.11,16.44,13.76,5.37,15.85,59,2025-09-26 20:21:20.016429
ক,-63.64,13.23,5.5,2.42,-1.51,-11.29,18.38,16.12,7.61,17.84,60,2025-09-26 20:21:20.016429
ক,-65.43,14.94,7.34,4.37,0.52,-6.89,17.55,15.27,6.95,17.4,61,2025-09-26 20:21:20.016429
ক,-65.46,14.29,6.95,4.29,0.49,-11.79,20.01,18.08,10.52,20.68,62,2025-09-26 20:21:20.016429
ক,-63.85,12.55,4.55,1.68,-1.74,-12.28,18.68,16.39,8.41,18.23,63,2025-09-26 20:21:20.016429
ক,-62.28,11.98,3.96,1.17,-2.07,-12.85,18.53,15.77,7.35,17.26,64,2025-09-26 20:21:20.016429
ক,-63.87,12.74,4.99,2.12,-1.55,-10.67,18.95,16.81,9.11,19.05,65,2025-09-26 20:21:20.016429
ক,-62.09,11.27,2.88,-1.04,-4.9,-13.1,19.54,17.59,9.43,18.71,66,2025-09-26 20:21:20.016429
ক,-60.71,9.54,0.84,-3.03,-6.55,-16.65,19.66,17.38,8.31,18.24,67,2025-09-26 20:21:20.016429
ক,-60.69,10.27,1.58,-2.52,-6.33,-14.06,19.28,17.17,8.72,18.52,68,2025-09-26 20:21:20.016429
ক,-62.35,10.54,1.91,-1.67,-5.15,-14.08,19.78,17.56,9.35,18.88,69,2025-09-26 20:21:20.016429
ক,-63.21,11.24,2.44,-1.75,-5.78,-14.32,18.95,17.15,9.26,18.93,70,2025-09-26 20:21:20.016429
ক,-60.64,13.66,6.33,4.16,0.83,-2.45,15.06,12.09,4.63,14.98,71,2025-09-26 20:21:20.016429
ক,-68.76,18.28,12.13,10.66,7.57,-18.9,21.93,19.51,12.65,18.43,72,2025-09-26 20:21:20.016429
ক,-66.58,15.53,8.88,6.55,3.78,-20.26,20.88,18.52,10.91,16.95,73,2025-09-26 20:21:20.016429
ক,-64.63,14.36,7.87,4.32,0.44,-26.95,21.19,18.66,10.43,16.58,74,2025-09-26 20:21:20.016429
ক,-67.59,16.05,10.52,7.86,4.01,-17.42,21.45,19.15,11.01,17.15,75,2025-09-26 20:21:20.016429
ক,-62.67,10.81,3.5,-0.2,-3.67,-25.98,21.93,19.53,10.32,15.31,76,2025-09-26 20:21:20.016429
ক,-63.12,9.08,1.63,-2.93,-6.95,-28.6,23.51,22.08,14.08,18.7,77,2025-09-26 20:21:20.016429
ক,-62.67,9.12,1.53,-3.12,-7.2,-35.41,24.56,23.2,15.11,19.28,78,2025-09-26 20:21:20.016429
ক,-62.47,8.44,1.92,-2.6,-6.87,-36.13,25.01,22.62,13.5,18.49,79,2025-09-26 20:21:20.016429
ক,-60.38,8.3,0.68,-3.92,-7.51,-29.87,22.56,19.93,10.73,15.34,80,2025-09-26 20:21:20.016429
ক,-61.86,8.09,0.6,-4.26,-8.33,-34.19,23.92,21.82,13.07,17.56,81,2025-09-26 20:21:20.016429
ক,-63.04,9.2,1.8,-2.99,-6.89,-30.59,23.21,20.87,12.37,16.66,82,2025-09-26 20:21:20.016429
ক,-63.66,9.67,2.61,-2.37,-6.76,-30.05,23.45,21.39,12.99,17.12,83,2025-09-26 20:21:20.016429
ক,-62.14,9.09,1.53,-3.44,-7.45,-28.78,22.67,20.44,11.97,16.2,84,2025-09-26 20:21:20.016429
ক,-64.13,10.51,3.57,-1.09,-5.3,-27.06,23.38,21.3,13.24,17.52,85,2025-09-26 20:21:20.016429
ক,-63.19,11.29,4.49,0.29,-3.87,-20.85,21.04,18.14,9.75,14.29,86,2025-09-26 20:21:20.016429
ক,-61.4,8.81,1.42,-2.94,-6.93,-23.33,21.91,19.4,10.82,14.92,87,2025-09-26 20:21:20.016429
ক,-62.22,9.73,2.99,-1.38,-5.97,-30.12,23.66,21.02,12.77,16.81,88,2025-09-26 20:21:20.016429
ক,-62.6,10.01,3.6,-0.3,-4.5,-22.49,22.62,19.87,11.42,16.6,89,2025-09-26 20:21:20.016429
ক,-62.04,9.19,2.64,-1.53,-5.61,-27.16,23.42,21.12,12.34,17.13,90,2025-09-26 20:21:20.016429
ক,-62.4,9.1,2.09,-2.01,-5.74,-25.56,22.96,20.43,11.66,16.06,91,2025-09-26 20:21:20.016429
ক,-62.23,9.01,1.93,-2.31,-6.17,-24.97,22.73,20.27,11.65,16.29,92,2025-09-26 20:21:20.016429
ক,-60.84,8.61,1.47,-3.19,-7.13,-25.0,22.86,20.29,11.83,16.26,93,2025-09-26 20:21:20.016429
ক,-62.01,11.25,4.8,0.95,-2.97,-16.53,21.4,18.32,9.81,14.5,94,2025-09-26 20:21:20.016429
ক,-62.41,10.5,4.07,0.6,-3.24,-18.28,22.07,19.23,10.94,15.57,95,2025-09-26 20:21:20.016429
ক,-63.21,11.97,5.95,2.44,-1.3,-14.24,21.7,18.78,10.87,15.82,96,2025-09-26 20:21:20.016429
ক,-62.98,11.45,5.19,1.52,-2.8,-15.93,22.43,19.7,12.33,16.63,97,2025-09-26 20:21:20.016429
ক,-62.94,11.22,4.47,0.08,-4.28,-13.46,22.11,19.35,11.36,16.18,98,2025-09-26 20:21:20.016429
ক,-62.69,11.04,4.37,0.04,-4.4,-15.02,22.25,19.43,11.55,15.97,99,2025-09-26 20:21:20.016429
ক,-63.47,10.81,3.6,-0.98,-5.61,-15.29,22.33,19.59,11.83,16.04,100,2025-09-26 20:21:20.016429
ক,-63.52,11.76,5.12,0.86,-3.62,-12.61,22.05,19.42,11.76,16.54,101,2025-09-26 20:21:20.016429
ক,-62.45,10.31,3.61,-0.26,-4.65,-13.92,22.02,19.1,11.23,15.57,102,2025-09-26 20:21:20.016429
ক,-61.69,10.5,4.19,0.33,-4.16,-13.92,21.95,19.07,11.55,15.98,103,2025-09-26 20:21:20.016429
ক,-63.6,11.46,4.58,0.48,-4.08,-13.89,22.27,19.94,12.61,17.04,104,2025-09-26 20:21:20.016429
ক,-63.19,11.28,4.8,0.8,-3.59,-11.55,22.13,19.58,12.13,16.4,105,2025-09-26 20:21:20.016429
ক,-62.81,11.32,4.71,1.04,-3.43,-11.07,22.08,19.52,11.96,16.31,106,2025-09-26 20:21:20.016429
ক,-62.74,11.51,5.23,1.79,-1.82,-10.83,21.96,19.17,11.6,15.5,107,2025-09-26 20:21:20.016429
ক,-62.54,10.99,4.14,0.07,-3.95,-10.64,21.42,18.73,10.78,15.06,108,2025-09-26 20:21:20.016429
ক,-65.71,11.11,4.03,-0.16,-4.32,-27.23,22.56,19.83,11.92,16.19,109,2025-09-26 20:21:20.016429
ক,-62.34,9.65,2.52,-1.38,-5.25,-23.39,22.09,19.24,11.04,15.27,110,2025-09-26 20:21:20.016429
ক,-63.96,10.52,3.69,-0.45,-4.91,-24.39,22.3,19.77,11.98,16.31,111,2025-09-26 20:21:20.016429
ক,-64.72,15.12,8.77,6.71,6.55,-28.65,19.03,16.19,5.17,14.55,112,2025-09-26 20:21:20.016429
ক,-69.07,17.93,12.86,11.83,11.72,-14.91,17.58,14.3,3.73,12.64,113,2025-09-26 20:21:20.016429
ক,-70.35,14.74,8.45,5.85,4.99,-25.66,21.23,18.57,8.67,16.46,114,2025-09-26 20:21:20.016429
ক,-65.53,11.58,5.39,2.81,2.04,-33.85,23.68,21.36,11.21,18.23,115,2025-09-26 20:21:20.016429
ক,-66.72,11.91,6.78,4.94,4.43,-30.53,23.7,21.64,12.08,19.1,116,2025-09-26 20:21:20.016429
ক,-67.7,12.04,7.13,5.07,4.01,-30.31,24.47,22.48,13.31,19.93,117,2025-09-26 20:21:20.016429
ক,-63.58,12.19,6.48,4.71,4.76,-26.44,21.56,18.1,7.49,15.11,118,2025-09-26 20:21:20.016429
ক,-61.25,13.88,9.73,10.37,10.91,-12.77,17.34,12.93,2.23,10.57,119,2025-09-26 20:21:20.016429
ক,-63.43,13.09,6.64,4.07,3.26,-13.41,19.44,15.83,5.33,12.56,120,2025-09-26 20:21:20.016429
ক,-59.11,10.34,4.85,3.89,3.67,-17.03,19.02,14.69,4.31,10.61,121,2025-09-26 20:21:20.016429
ক,-60.46,11.02,4.43,2.26,1.24,-11.89,18.38,14.15,6.18,11.65,122,2025-09-26 20:21:20.016429
ক,-58.01,10.42,3.2,-1.01,-3.63,-5.52,20.6,16.66,7.72,12.4,123,2025-09-26 20:21:20.016429
ক,-65.6,12.44,5.1,1.07,-0.54,-16.86,20.58,17.23,8.27,14.3,124,2025-09-26 20:21:20.016429
ক,-64.81,13.68,7.81,6.24,3.27,-18.57,19.03,14.37,3.41,10.25,125,2025-09-26 20:21:20.016429
ক,-63.48,12.7,6.7,5.03,2.58,-18.22,19.69,15.22,5.01,10.76,126,2025-09-26 20:21:20.016429
ক,-55.89,16.37,10.98,10.53,7.1,0.9,15.86,11.72,2.34,10.43,127,2025-09-26 20:21:20.016429
ক,-56.03,16.73,11.86,11.38,7.5,3.69,16.62,12.33,3.41,11.16,128,2025-09-26 20:21:20.016429
ক,-53.51,16.53,10.97,10.31,6.38,4.46,15.51,11.53,2.59,10.39,129,2025-09-26 20:21:20.016429
ক,-53.8,16.51,11.07,10.2,6.45,6.62,15.88,11.77,3.45,11.03,130,2025-09-26 20:21:20.016429
ক,-56.83,16.5,10.48,9.1,4.87,3.17,17.0,13.4,5.24,12.53,131,2025-09-26 20:21:20.016429
ক,-54.64,14.27,8.43,6.86,2.66,1.53,16.94,13.21,4.71,11.27,132,2025-09-26 20:21:20.016429
ক,-55.26,13.63,7.58,5.9,1.83,1.52,17.45,13.85,5.65,12.11,133,2025-09-26 20:21:20.016429
ক,-54.71,14.24,8.48,6.78,2.44,2.85,17.52,13.89,6.0,12.41,134,2025-09-26 20:21:20.016429
ক,-55.04,14.2,8.58,7.25,2.98,3.27,17.13,13.4,5.25,11.69,135,2025-09-26 20:21:20.016429
ক,-54.45,14.2,8.82,7.51,2.9,2.54,17.11,13.42,5.63,12.34,136,2025-09-26 20:21:20.016429
ক,-55.39,14.33,8.37,6.75,2.27,3.39,16.95,13.36,5.5,11.96,137,2025-09-26 20:21:20.016429
ক,-59.83,14.71,11.23,8.55,4.68,6.65,16.39,12.01,4.24,12.37,138,2025-09-26 20:21:20.016429
ক,-61.31,15.63,12.61,9.75,5.97,6.65,17.85,14.21,7.09,14.91,139,2025-09-26 20:21:20.016429
ক,-61.16,16.8,13.82,10.51,5.83,9.36,17.0,13.23,6.18,13.96,140,2025-09-26 20:21:20.016429
ক,-61.27,15.85,12.62,9.25,4.48,8.66,18.92,15.8,9.44,17.24,141,2025-09-26 20:21:20.016429
ক,-58.76,15.19,11.96,8.61,4.07,10.0,17.88,14.19,7.51,14.49,142,2025-09-26 20:21:20.016429
ক,-60.55,15.36,12.35,8.23,3.2,11.9,19.18,16.01,9.77,16.71,143,2025-09-26 20:21:20.016429
ক,-56.57,11.34,7.52,3.15,-2.17,3.3,19.41,15.99,9.09,15.55,144,2025-09-26 20:21:20.016429
ক,-58.0,15.67,12.47,8.69,3.88,13.52,17.55,14.44,7.78,14.88,145,2025-09-26 20:21:20.016429
ক,-58.86,15.84,12.64,8.9,4.43,13.14,17.43,14.18,7.65,14.76,146,2025-09-26 20:21:20.016429
ক,-57.65,15.02,11.37,7.4,2.86,13.15,16.77,13.44,7.0,13.99,147,2025-09-26 20:21:20.016429
ক,-58.4,14.4,10.35,5.91,1.22,11.79,18.9,16.14,10.64,16.55,148,2025-09-26 20:21:20.016429
ক,-58.94,15.03,11.33,7.09,2.39,13.63,18.21,15.42,9.86,16.17,149,2025-09-26 20:21:20.016429
ক,-54.98,14.04,10.37,6.03,1.71,15.57,18.88,16.09,10.5,16.7,150,2025-09-26 20:21:20.016429
ক,-54.25,11.81,7.44,2.73,-1.48,11.11,19.45,16.45,10.43,15.66,151,2025-09-26 20:21:20.016429
ক,-53.32,11.97,7.83,3.09,-1.24,12.65,18.73,15.65,9.68,14.94,152,2025-09-26 20:21:20.016429
ক,-53.82,13.18,9.4,5.36,0.94,15.96,18.66,15.61,9.71,15.18,153,2025-09-26 20:21:20.016429
ক,-61.99,13.35,9.25,4.78,1.02,2.73,18.02,15.48,9.54,16.26,154,2025-09-26 20:21:20.016429
ক,-61.08,13.28,8.54,4.03,-0.31,5.55,17.49,14.69,8.97,15.54,155,2025-09-26 20:21:20.016429
ক,-61.8,12.59,7.77,2.03,-3.01,3.0,18.54,16.28,10.57,16.65,156,2025-09-26 20:21:20.016429
ক,-59.86,11.3,6.35,1.1,-3.67,-1.73,19.29,17.0,11.26,16.94,157,2025-09-26 20:21:20.016429
ক,-60.76,13.74,9.14,3.7,-1.62,10.35,18.62,16.07,10.62,16.26,158,2025-09-26 20:21:20.016429
ক,-62.14,13.31,8.82,3.52,-1.59,7.59,19.94,17.72,12.56,17.72,159,2025-09-26 20:21:20.016429
ক,-58.29,12.48,7.67,2.15,-2.63,8.93,19.32,17.01,11.99,17.4,160,2025-09-26 20:21:20.016429
ক,-59.43,14.76,10.32,5.0,0.34,16.83,18.96,16.66,12.21,17.3,161,2025-09-26 20:21:20.016429
ক,-69.37,21.34,16.88,14.11,8.96,-28.56,22.42,17.79,11.44,15.06,162,2025-09-26 20:21:20.016429
ক,-68.81,20.92,16.93,13.72,8.3,-18.1,21.7,17.88,11.67,15.79,163,2025-09-26 20:21:20.016429
ক,-68.88,17.44,11.98,7.67,3.14,-11.42,20.56,17.33,10.05,15.75,164,2025-09-26 20:21:20.016429
ক,-67.13,17.71,12.54,8.57,5.37,4.01,20.48,18.11,9.97,17.39,165,2025-09-26 20:21:20.016429
ক,-53.7,15.84,11.35,8.06,4.9,16.53,18.0,14.84,6.58,14.81,166,2025-09-26 20:21:20.016429
ক,-58.24,17.52,11.72,7.63,4.03,18.65,19.46,17.1,10.11,17.71,167,2025-09-26 20:21:20.016429
ক,-56.54,18.5,13.26,9.1,5.06,22.57,18.76,16.41,9.56,17.11,168,2025-09-26 20:21:20.016429
ক,-60.05,18.2,12.9,8.55,4.39,17.73,19.93,17.48,10.83,18.06,169,2025-09-26 20:21:20.016429
ক,-60.13,18.56,13.55,9.08,4.54,18.54,20.18,17.88,11.18,18.61,170,2025-09-26 20:21:20.016429
ক,-57.79,16.23,10.76,6.73,2.82,15.07,20.0,17.47,10.69,17.93,171,2025-09-26 20:21:20.016429
ক,-59.28,17.07,11.57,7.05,2.4,16.55,19.96,17.26,10.76,17.94,172,2025-09-26 20:21:20.016429
ক,-55.97,17.37,12.09,8.03,4.14,20.98,19.55,17.24,10.72,18.06,173,2025-09-26 20:21:20.016429
ক,-57.56,15.0,9.28,4.84,0.94,17.12,20.46,18.17,11.42,18.14,174,2025-09-26 20:21:20.016429
ক,-52.2,15.49,9.98,5.97,2.05,20.6,19.81,17.65,11.14,17.82,175,2025-09-26 20:21:20.016429
ক,-52.93,15.23,9.94,6.32,2.64,21.16,19.57,17.19,10.66,17.11,176,2025-09-26 20:21:20.016429
ক,-54.72,16.37,11.62,7.82,3.48,23.35,20.76,18.54,12.32,18.75,177,2025-09-26 20:21:20.016429
ক,-53.5,14.91,9.42,4.61,-0.16,19.86,20.21,17.63,11.74,18.4,178,2025-09-26 20:21:20.016429
ক,-54.19,15.54,9.51,4.68,0.07,21.95,20.87,18.59,12.29,18.73,179,2025-09-26 20:21:20.016429
ক,-54.11,14.01,7.61,2.73,-1.65,17.09,19.64,17.0,10.51,16.93,180,2025-09-26 20:21:20.016429
ক,-60.65,15.16,8.93,3.91,-0.5,11.68,20.0,17.39,11.24,17.52,181,2025-09-26 20:21:20.016429
ক,-62.12,15.75,10.17,6.0,1.2,10.72,20.32,17.88,12.25,18.9,182,2025-09-26 20:21:20.016429
ক,-60.24,16.22,10.45,5.65,1.02,14.81,20.31,17.66,11.79,18.05,183,2025-09-26 20:21:20.016429
ক,-60.3,15.84,10.33,5.83,1.1,14.27,21.32,19.06,13.45,19.71,184,2025-09-26 20:21:20.016429
ক,-61.96,15.98,10.37,5.6,1.16,14.15,20.97,18.57,13.1,19.31,185,2025-09-26 20:21:20.016429
ক,-61.28,16.06,10.32,5.82,1.25,14.63,20.96,18.54,13.16,19.11,186,2025-09-26 20:21:20.016429
ক,-60.94,22.44,17.43,16.56,13.54,19.8,13.79,9.98,0.84,12.5,187,2025-09-26 20:21:20.016429
ক,-53.12,21.07,15.65,14.37,11.18,25.62,15.23,11.7,2.21,13.27,188,2025-09-26 20:21:20.016429
ক,-60.56,18.05,11.49,8.67,4.7,11.52,17.17,14.23,5.9,15.66,189,2025-09-26 20:21:20.016429
ক,-62.39,18.51,11.93,9.52,5.74,-0.69,15.94,12.3,3.4,13.93,190,2025-09-26 20:21:20.016429
ক,-64.05,17.83,11.4,9.12,5.44,0.63,17.54,14.05,5.41,15.39,191,2025-09-26 20:21:20.016429
ক,-61.4,17.6,11.43,9.4,5.99,8.25,17.31,13.93,5.34,15.36,192,2025-09-26 20:21:20.016429
ক,-60.96,17.62,11.34,9.17,5.65,8.04,17.22,13.93,5.88,15.5,193,2025-09-26 20:21:20.016429
ক,-64.79,18.45,12.3,9.55,5.13,8.17,19.36,16.73,9.25,18.63,194,2025-09-26 20:21:20.016429
ক,-60.21,18.59,12.74,10.39,6.53,19.13,18.87,15.86,8.3,16.99,195,2025-09-26 20:21:20.016429
ক,-58.99,16.5,9.92,7.41,3.72,12.2,17.97,14.56,6.63,15.38,196,2025-09-26 20:21:20.016429
ক,-60.76,17.65,11.22,8.65,4.41,15.35,18.63,15.62,7.77,16.6,197,2025-09-26 20:21:20.016429
ক,-58.06,16.8,10.12,7.52,4.02,15.93,17.77,14.49,6.35,15.17,198,2025-09-26 20:21:20.016429
ক,-58.13,16.52,10.28,8.03,4.17,13.67,17.98,14.75,6.8,15.78,199,2025-09-26 20:21:20.016429
ক,-58.72,17.51,11.49,9.11,4.6,16.18,18.36,15.37,7.93,16.77,200,2025-09-26 20:21:20.016429
ক,-58.63,16.53,10.0,7.39,3.29,14.54,19.04,16.07,8.23,16.71,201,2025-09-26 20:21:20.016429
ক,-58.87,16.12,9.49,6.54,2.49,14.85,19.05,16.16,8.6,17.05,202,2025-09-26 20:21:20.016429
ক,-59.46,16.7,10.11,7.55,3.53,15.04,18.76,15.84,8.49,16.69,203,2025-09-26 20:21:20.016429
ক,-56.6,13.56,9.14,4.19,0.6,13.16,16.47,14.1,6.0,15.68,204,2025-09-26 20:21:20.016429
ক,-57.91,14.33,9.93,4.32,-0.12,14.87,17.58,15.29,7.28,16.54,205,2025-09-26 20:21:20.016429
ক,-56.52,13.69,9.3,3.71,-0.4,14.13,17.21,14.68,7.02,16.15,206,2025-09-26 20:21:20.016429
ক,-59.1,15.75,11.29,6.08,1.58,20.8,16.05,13.23,5.88,14.56,207,2025-09-26 20:21:20.016429
ক,-55.53,13.55,9.64,4.21,-0.59,13.38,17.01,13.46,5.94,14.99,208,2025-09-26 20:21:20.016429
ক,-55.89,10.55,4.86,-1.49,-5.88,8.36,17.49,14.0,5.72,14.18,209,2025-09-26 20:21:20.016429
ক,-57.39,13.06,8.49,2.42,-2.64,12.71,17.58,14.62,7.12,15.72,210,2025-09-26 20:21:20.016429
ক,-59.84,12.05,7.32,2.03,-2.56,8.34,18.2,15.36,7.93,15.94,211,2025-09-26 20:21:20.016429
ক,-58.15,11.3,5.89,-0.51,-5.7,7.0,18.21,15.26,8.06,15.87,212,2025-09-26 20:21:20.016429
ক,-58.04,11.61,6.03,-0.77,-5.9,10.55,17.4,14.43,7.24,14.8,213,2025-09-26 20:21:20.016429
ক,-57.17,12.25,7.22,0.61,-5.06,12.52,17.13,14.47,7.44,14.67,214,2025-09-26 20:21:20.016429
খ,-59.92,-24.95,-32.31,-26.62,-24.92,-158.5,-35.24,-59.1,-75.25,-83.07,215,2025-09-26 20:21:20.016429
খ,-66.29,-26.58,-32.2,-24.97,-21.01,-162.8,-41.07,-66.66,-80.29,-86.33,216,2025-09-26 20:21:20.016429
খ,-64.87,-26.42,-32.26,-25.29,-22.29,-142.25,-39.76,-64.85,-78.97,-85.03,217,2025-09-26 20:21:20.016429
খ,-62.76,-27.44,-34.21,-27.11,-23.69,-149.78,-38.12,-63.92,-78.71,-85.8,218,2025-09-26 20:21:20.016429
