serial,p1,p2,p3,p4,p5,r1,r2,r3,r4,r5
80,-67.46,2.28,-54.22,-62.08,-59.21,-28.69,11.63,9.94,-11.42,-17.37
81,-68.53,2.57,-54.01,-62.14,-59.55,-29.55,12.40,11.82,-8.53,-15.18
82,-68.73,2.89,-53.78,-61.84,-59.30,-28.70,12.23,11.38,-9.12,-15.62
83,-67.92,1.92,-54.55,-62.43,-59.70,-30.26,12.41,11.50,-8.54,-14.83
84,-68.99,2.99,-53.32,-61.61,-59.36,-28.77,12.57,12.11,-7.34,-13.85
85,-69.30,3.14,-53.65,-61.87,-59.48,-28.31,12.48,11.99,-7.83,-14.61
86,-68.78,2.70,-53.83,-61.89,-59.37,-27.91,12.32,11.29,-8.56,-14.91
87,-68.33,2.40,-54.08,-62.24,-59.53,-28.46,12.37,11.51,-8.49,-14.70
88,-68.54,2.97,-53.28,-61.33,-59.23,-26.14,11.98,11.02,-7.66,-13.34
89,-69.45,3.67,-52.31,-60.38,-57.92,-24.31,12.07,11.19,-6.40,-12.11
90,-69.16,3.24,-53.20,-61.74,-59.66,-26.01,12.38,11.90,-5.87,-12.48
91,-68.09,2.72,-53.62,-61.49,-59.05,-26.30,12.28,11.11,-7.59,-13.56
92,-64.03,3.04,-47.10,-54.21,-55.34,-17.49,3.96,-4.94,-21.80,-29.08
93,-66.35,3.99,-46.88,-54.78,-56.60,-17.46,6.33,-1.11,-17.88,-26.73
94,-66.18,5.14,-45.49,-53.73,-55.86,-13.58,6.33,-0.93,-17.29,-26.09
95,-62.18,1.89,-49.61,-56.74,-57.51,-16.58,5.27,-4.69,-22.78,-31.99
96,-65.29,2.85,-48.52,-56.43,-57.87,-17.74,7.23,-0.59,-17.66,-26.76
97,-63.35,1.90,-49.68,-56.67,-57.95,-16.90,6.16,-2.51,-19.34,-28.56
98,-64.67,2.66,-49.00,-56.53,-58.35,-16.46,7.07,-0.70,-17.07,-26.62
99,-65.58,3.07,-48.28,-55.75,-57.50,-13.10,7.12,-0.54,-16.42,-25.46
100,-64.73,1.83,-49.94,-56.93,-58.88,-17.75,7.29,-0.15,-16.05,-24.93
101,-66.35,2.79,-49.13,-56.53,-58.62,-15.69,7.57,0.79,-14.50,-23.96
102,-65.33,1.47,-50.56,-57.47,-59.15,-19.85,8.52,1.67,-13.92,-22.78
103,-65.35,0.97,-51.30,-58.08,-60.15,-21.91,9.21,2.61,-13.05,-23.26
104,-66.70,2.19,-50.07,-57.21,-59.48,-19.41,9.10,2.85,-12.21,-21.53
105,-67.49,2.89,-49.23,-56.58,-58.85,-18.57,9.43,3.81,-10.76,-19.97
106,-66.84,2.34,-49.69,-56.66,-58.76,-18.72,9.34,3.13,-11.91,-20.69
107,-67.29,2.96,-49.04,-56.03,-58.22,-15.70,8.79,2.61,-11.91,-20.91
108,-66.25,2.66,-48.86,-56.22,-58.48,-17.09,9.04,2.76,-11.45,-20.42
109,-66.60,3.24,-48.56,-55.94,-58.06,-14.43,8.80,1.80,-12.80,-21.78
110,-66.93,2.28,-50.00,-57.47,-59.54,-18.90,9.62,3.66,-10.79,-20.17
111,-67.29,2.40,-49.89,-57.49,-59.71,-19.73,10.18,4.29,-10.13,-19.74
112,-66.72,2.37,-49.87,-57.22,-59.27,-17.66,9.35,2.98,-11.93,-21.03
113,-66.74,2.58,-49.82,-57.39,-59.44,-17.11,9.20,2.92,-12.00,-21.72
114,-66.78,1.88,-50.67,-58.02,-60.03,-19.41,9.91,4.07,-10.86,-20.11
115,-66.64,1.93,-50.47,-57.65,-59.65,-19.33,9.71,3.61,-10.95,-20.73
116,-66.28,1.57,-50.73,-57.97,-59.96,-20.09,9.88,4.14,-10.65,-20.54
117,-66.82,1.58,-50.86,-58.34,-60.40,-21.06,10.42,4.84,-10.04,-19.71
118,-67.10,1.06,-51.55,-59.05,-61.15,-22.94,11.26,6.56,-7.68,-17.69
119,-66.78,1.93,-50.43,-57.96,-59.91,-18.56,10.20,4.22,-10.16,-20.17
120,-66.91,1.59,-50.92,-58.70,-60.75,-19.91,10.52,5.40,-8.64,-18.52
121,-66.81,1.79,-50.46,-57.78,-60.12,-19.68,10.65,5.26,-8.76,-18.57
122,-66.53,1.42,-51.16,-58.69,-60.99,-20.04,10.38,4.68,-9.59,-19.93
123,-67.82,0.84,-52.18,-60.01,-62.25,-25.55,12.14,8.44,-5.63,-16.07
124,-66.11,0.50,-52.28,-59.75,-61.95,-23.30,11.10,6.10,-7.97,-18.40
125,-67.15,1.50,-51.11,-59.18,-61.79,-21.88,11.13,6.57,-7.47,-17.88
126,-67.36,0.74,-52.31,-59.93,-62.28,-24.85,11.90,7.85,-6.22,-16.58
127,-67.20,1.29,-51.55,-59.29,-61.63,-22.47,11.29,7.07,-6.63,-16.85
128,-67.48,1.23,-51.55,-59.25,-62.03,-23.05,11.66,7.56,-6.38,-16.67
129,-66.51,0.94,-51.84,-59.22,-61.45,-21.65,10.91,5.75,-8.26,-18.15
130,-67.33,1.55,-51.29,-58.94,-61.59,-21.14,11.37,6.88,-7.04,-17.39
131,-66.94,1.12,-51.76,-59.15,-61.39,-21.00,10.68,5.86,-8.28,-18.29
132,-67.20,7.30,-48.10,-54.02,-58.48,-36.12,9.61,6.80,-6.15,-5.97
133,-67.40,6.43,-48.58,-53.87,-57.59,-34.49,9.97,6.89,-6.08,-5.34
134,-67.31,6.27,-48.32,-53.86,-58.11,-33.13,9.21,6.20,-6.68,-6.24
135,-69.89,6.60,-46.61,-52.95,-57.41,-32.81,11.21,8.82,-3.57,-3.57
136,-68.55,4.74,-47.91,-53.37,-57.19,-32.66,10.14,7.39,-5.39,-5.42
137,-70.43,5.81,-45.73,-51.32,-55.16,-29.65,10.81,8.10,-4.67,-5.27
138,-69.71,6.79,-45.05,-50.48,-54.54,-23.25,9.84,6.40,-5.61,-5.65
139,-69.47,5.55,-46.23,-51.61,-55.13,-26.48,10.73,7.54,-5.15,-5.34
140,-72.69,8.04,-42.77,-48.82,-53.12,-20.12,10.54,8.21,-2.34,-2.03
141,-74.36,12.32,-37.29,-43.51,-48.46,-3.94,11.17,9.19,0.98,1.75
142,-67.15,6.00,-38.80,-43.15,-47.36,2.40,8.88,1.46,-9.42,-10.24
143,-75.48,7.79,-38.58,-44.85,-48.37,10.21,11.23,6.66,-4.78,-6.90
144,-71.29,4.73,-39.51,-43.72,-46.40,-1.64,10.35,4.17,-7.36,-8.38
145,-67.00,2.85,-41.80,-46.14,-49.35,-3.02,6.55,-1.04,-12.64,-13.29
146,-70.22,5.48,-39.10,-44.44,-48.02,8.99,8.91,1.82,-10.07,-11.43
147,-72.50,3.32,-41.67,-46.64,-49.21,-1.55,11.79,5.54,-6.38,-7.45
148,-75.16,3.84,-41.50,-47.18,-50.74,-2.97,14.09,9.88,-0.60,-1.19
149,-71.79,3.41,-41.94,-47.38,-50.58,0.84,11.27,4.93,-6.59,-7.88
150,-72.48,3.18,-42.43,-47.73,-51.44,-0.14,12.12,6.51,-4.35,-5.25
151,-69.98,3.20,-42.24,-47.25,-50.32,1.69,10.24,3.45,-7.77,-8.48
152,-72.84,4.08,-41.68,-47.51,-50.74,4.44,10.85,5.80,-4.69,-5.64
153,-72.57,4.52,-40.61,-45.99,-49.64,5.16,11.83,5.93,-4.79,-5.80
154,-73.41,2.58,-43.36,-49.46,-52.69,-4.05,12.54,8.25,-2.70,-3.61
155,-73.77,3.77,-41.71,-47.71,-51.26,-2.41,12.40,7.43,-3.86,-5.28
156,-71.82,3.74,-41.93,-47.47,-51.07,3.08,10.36,4.46,-6.36,-7.07
157,-72.66,2.44,-43.62,-49.18,-52.54,-4.40,11.62,6.72,-4.44,-5.28
158,-72.32,3.76,-41.82,-47.76,-51.42,-1.09,11.77,6.82,-3.74,-4.78
159,-72.80,2.19,-43.77,-49.28,-52.72,-6.96,13.03,8.33,-2.76,-4.03
160,-71.94,1.98,-44.36,-49.49,-52.21,-5.37,12.16,6.57,-5.27,-6.72
161,-69.21,2.68,-44.05,-48.92,-52.84,0.62,10.11,3.08,-7.92,-8.89
162,-66.77,2.41,-43.86,-48.53,-52.38,1.51,7.70,-0.12,-10.46,-11.20
163,-67.35,1.36,-45.27,-49.58,-52.44,-4.86,8.96,1.09,-10.93,-12.10
164,-66.12,0.15,-46.58,-51.02,-54.32,-7.26,8.55,0.09,-12.33,-13.26
165,-68.54,2.08,-44.51,-49.64,-53.55,-2.98,9.67,2.04,-9.69,-11.27
166,-66.55,1.16,-45.36,-50.14,-53.68,-3.70,8.30,0.26,-11.38,-12.72
167,-66.90,2.03,-44.55,-49.43,-52.75,0.25,8.10,0.14,-11.13,-12.93
168,-68.53,3.67,-42.56,-47.46,-51.08,5.20,8.67,1.14,-9.46,-11.23
169,-67.17,1.04,-46.06,-51.23,-54.55,-3.94,9.04,1.42,-10.26,-12.86
170,-67.00,-1.34,-49.43,-54.60,-57.66,-13.05,10.28,2.99,-9.64,-12.16
171,-67.87,1.02,-45.79,-50.07,-52.97,-5.52,10.57,3.66,-7.56,-9.45
172,-67.57,0.00,-47.46,-52.37,-55.69,-9.00,9.96,2.83,-9.18,-11.66
173,-70.64,1.52,-46.13,-52.58,-55.99,-7.63,11.78,6.64,-4.77,-6.89
174,-68.75,1.92,-45.18,-51.05,-54.76,-2.33,10.41,4.29,-7.16,-9.65
175,-66.74,1.19,-45.79,-51.13,-54.76,-1.43,9.48,1.96,-10.18,-12.58
176,-68.49,1.39,-46.19,-51.90,-55.81,-0.11,9.29,3.14,-8.42,-10.84
177,-67.88,1.79,-45.10,-50.97,-54.96,1.27,9.27,2.11,-9.16,-11.40
178,-68.28,1.64,-45.16,-50.83,-54.50,-0.30,9.77,2.89,-8.23,-10.62
179,-70.29,3.11,-43.65,-49.99,-54.06,4.74,9.80,4.08,-6.48,-8.88
180,-68.90,2.43,-44.51,-50.52,-54.15,4.09,8.69,2.26,-8.68,-10.93
181,-67.71,0.36,-47.17,-52.70,-56.38,-5.40,10.87,4.38,-6.97,-9.82
182,-69.43,1.07,-46.59,-52.58,-56.59,-3.32,10.43,4.73,-6.25,-8.99
183,-69.86,10.21,-41.78,-51.97,-58.67,-7.30,9.31,9.84,-3.05,-7.87
184,-68.48,8.55,-44.86,-55.09,-62.28,-9.34,9.52,9.13,-4.68,-9.66
185,-68.83,7.00,-45.72,-55.84,-62.93,-10.68,10.72,9.91,-4.62,-9.69
186,-68.51,6.47,-45.82,-55.91,-63.30,-11.31,11.20,10.74,-2.99,-7.48
187,-70.17,6.81,-44.62,-55.00,-62.36,-8.80,12.40,11.59,-1.65,-6.09
188,-69.42,6.30,-44.79,-54.71,-62.17,-7.38,12.07,10.74,-2.34,-6.47
189,-69.89,5.02,-45.71,-55.39,-63.04,-8.42,13.38,10.91,-1.77,-6.06
190,-69.89,4.09,-46.50,-55.90,-63.15,-11.26,14.12,12.00,-0.41,-4.55
191,-70.18,3.99,-46.67,-56.46,-63.87,-12.23,14.35,12.49,-0.10,-4.54
192,-69.37,3.81,-46.79,-56.49,-63.86,-11.49,14.01,11.68,-0.93,-4.92
193,-70.30,4.11,-46.80,-56.73,-64.42,-11.81,14.27,12.44,0.34,-4.24
194,-71.33,4.85,-46.20,-56.35,-64.28,-10.68,14.77,13.22,2.13,-2.36
195,-70.36,4.02,-46.46,-56.02,-63.42,-11.10,14.40,12.30,0.34,-3.92
196,-70.44,3.86,-47.03,-56.52,-63.93,-12.04,14.70,13.06,1.39,-2.97
197,-70.81,4.09,-46.75,-56.24,-63.70,-11.05,14.50,12.88,1.29,-2.55
198,-70.76,3.77,-47.11,-56.72,-64.20,-13.21,15.33,14.16,2.58,-1.09
199,-72.00,4.73,-46.08,-56.19,-63.95,-11.44,15.44,14.43,3.49,-0.68
200,-71.20,4.17,-46.43,-56.12,-63.45,-12.00,15.40,14.24,3.04,-0.55
201,-71.82,4.49,-46.12,-55.99,-63.60,-11.07,15.67,14.76,4.04,0.86
202,-71.09,4.11,-46.40,-56.10,-63.57,-12.09,15.63,14.15,3.45,0.43
203,-71.89,4.29,-46.40,-56.25,-63.99,-11.33,15.88,14.81,4.32,0.93
204,-71.67,4.66,-46.10,-55.90,-63.70,-9.35,15.48,14.17,3.64,0.55
205,-71.72,4.36,-46.10,-56.01,-63.47,-11.89,15.99,14.77,4.40,1.71
206,-72.08,4.06,-46.78,-56.67,-64.32,-13.12,16.11,15.39,5.04,2.16
207,-71.46,3.84,-46.80,-56.37,-64.22,-13.10,16.00,15.17,5.03,2.26
208,-71.90,3.98,-46.80,-56.47,-64.09,-13.14,16.23,15.47,5.38,2.27
209,-71.83,3.23,-47.13,-56.50,-64.11,-12.88,16.08,15.09,5.10,1.93
210,-71.77,0.31,-47.57,-57.07,-64.96,-12.63,16.73,15.79,6.03,3.17
211,-71.66,0.93,-46.95,-56.85,-65.09,-12.53,16.74,15.91,6.07,2.82
212,-71.12,-0.06,-47.95,-57.49,-65.21,-12.77,16.47,15.19,4.66,1.39
213,-71.88,0.45,-47.51,-57.08,-64.60,-12.62,17.00,15.76,5.31,1.27
214,-70.77,-0.15,-48.24,-58.07,-66.16,-14.86,16.55,15.51,5.77,1.65
215,-71.07,0.02,-47.92,-57.59,-65.44,-10.90,16.42,14.75,4.70,0.36
216,-69.65,-1.22,-49.07,-58.07,-65.79,-15.12,16.47,14.97,4.73,0.73
217,-69.31,-0.61,-48.46,-57.92,-65.88,-12.97,15.97,14.27,3.97,-0.37
218,-69.86,-0.68,-48.66,-58.53,-66.55,-14.36,16.24,14.80,4.57,0.10
219,-67.42,-3.05,-51.82,-61.23,-68.91,-20.35,16.33,15.32,4.22,-1.15
220,-68.58,-1.79,-50.21,-59.84,-67.48,-17.17,16.15,14.87,4.59,-0.04
221,-73.75,1.88,-45.68,-55.63,-63.81,-12.36,18.46,18.21,9.53,6.37
222,-72.47,9.84,-41.88,-49.96,-51.40,-30.34,12.80,8.46,-2.26,-3.03
223,-70.34,6.87,-45.81,-53.61,-55.03,-27.09,12.47,8.33,-3.03,-3.56
224,-70.60,6.70,-46.27,-54.29,-56.01,-28.46,12.81,8.70,-2.32,-3.30
225,-71.12,6.85,-45.81,-53.69,-55.17,-27.64,12.80,8.84,-2.51,-3.27
226,-75.50,9.12,-42.44,-50.17,-52.21,-18.31,13.89,11.21,2.00,2.00
227,-76.05,9.20,-42.00,-49.27,-50.66,-17.32,14.30,12.63,3.94,3.86
228,-75.17,8.40,-43.02,-50.25,-51.75,-17.09,14.49,12.07,3.28,3.05
229,-72.52,7.02,-44.49,-51.25,-52.39,-19.29,13.86,10.27,0.19,-0.13
230,-73.18,6.53,-45.40,-51.79,-52.79,-20.51,14.48,11.46,1.55,1.18
231,-74.30,7.87,-43.71,-50.88,-52.21,-16.31,14.61,11.87,2.32,1.72
232,-74.43,7.28,-44.32,-51.38,-52.68,-19.45,15.65,13.45,4.00,3.31
233,-74.43,7.05,-44.32,-51.27,-52.49,-21.42,16.23,14.38,5.37,4.81
234,-70.65,6.02,-45.77,-52.37,-53.57,-16.56,13.45,9.03,-1.23,-2.12
235,-73.86,6.95,-44.55,-51.41,-52.68,-19.74,16.28,14.48,5.64,5.30
236,-70.43,5.51,-46.88,-53.60,-55.06,-17.91,14.54,10.52,0.14,-1.06
237,-71.18,5.96,-45.71,-52.59,-53.97,-19.83,15.82,13.10,3.10,2.94
238,-74.75,6.65,-45.02,-52.47,-54.35,-26.61,18.71,18.37,10.52,10.14
239,-71.47,5.86,-46.13,-52.88,-54.02,-18.46,15.47,12.40,2.74,2.02
240,-73.75,5.79,-46.74,-54.27,-56.12,-27.80,18.39,17.97,9.68,8.97
241,-71.58,5.40,-47.30,-54.44,-55.97,-22.67,16.29,14.22,4.26,3.14
242,-72.16,5.43,-46.87,-53.90,-55.52,-23.18,16.99,15.51,6.18,5.52
243,-72.01,6.25,-45.71,-52.56,-54.18,-17.42,16.31,13.91,5.13,4.65
244,-72.05,6.30,-45.74,-52.79,-54.46,-18.28,16.70,14.46,5.56,4.85
245,-72.74,6.17,-45.92,-53.34,-54.92,-20.47,17.14,15.66,6.68,6.02
246,-71.95,5.96,-45.92,-53.12,-54.72,-20.80,17.16,15.71,6.92,6.01
247,-72.64,6.27,-46.09,-53.78,-55.54,-20.76,17.05,15.44,5.84,4.43
248,-69.98,0.89,-47.78,-54.20,-55.73,-17.02,15.30,11.26,-0.76,-2.60
249,-69.70,1.51,-47.14,-54.02,-56.02,-15.00,15.74,11.76,0.21,-1.43
250,-67.46,0.11,-48.14,-54.32,-55.57,-15.31,14.68,9.55,-2.24,-3.91
251,-67.44,-0.47,-49.38,-55.85,-57.37,-18.04,15.04,10.12,-1.92,-3.60
252,-69.39,1.06,-47.60,-54.16,-55.73,-16.42,15.68,11.62,0.32,-1.66
253,-69.78,0.82,-48.17,-55.10,-56.91,-17.39,15.88,12.24,0.80,-1.07
254,-76.64,5.03,-44.50,-53.75,-56.44,-15.27,16.18,15.86,6.67,3.54
255,-77.30,5.17,-42.41,-50.79,-54.18,-9.81,18.09,17.53,9.91,8.67
256,-76.27,3.77,-43.60,-51.12,-53.47,-16.07,18.69,17.64,9.03,8.10
257,-74.84,2.97,-44.60,-51.80,-53.34,-17.05,18.81,17.38,7.88,5.93
258,-74.62,2.78,-44.64,-51.45,-53.10,-19.01,19.92,18.41,8.42,6.48
259,-74.03,2.24,-45.06,-52.23,-53.65,-21.57,19.68,18.07,8.17,6.13
260,-74.88,2.92,-44.29,-51.30,-52.73,-20.90,19.95,18.47,8.54,6.56
261,-66.18,7.66,-34.09,-51.01,-54.86,-31.97,7.68,2.11,-6.59,-6.17
262,-67.17,6.62,-35.58,-52.19,-54.86,-45.15,13.01,8.18,-0.35,-1.12
263,-69.82,7.65,-34.54,-52.04,-55.32,-47.19,12.59,8.65,1.17,0.76
264,-68.91,7.38,-34.51,-51.15,-53.82,-46.10,14.16,9.49,1.36,1.22
265,-69.29,7.38,-34.65,-51.91,-54.69,-41.87,12.80,7.29,-1.49,-2.39
266,-68.60,3.64,-34.68,-51.22,-54.06,-37.98,12.97,7.11,-1.45,-2.52
267,-69.77,4.47,-33.91,-49.89,-52.55,-32.71,12.67,6.43,-2.49,-3.86
268,-68.28,3.95,-33.69,-48.70,-50.61,-29.86,12.99,5.72,-3.72,-5.47
269,-69.51,3.72,-34.70,-50.36,-52.54,-32.61,14.32,8.34,-0.99,-2.77
270,-73.45,6.04,-31.49,-47.17,-49.28,-27.60,15.01,9.67,1.69,-0.95
271,-71.64,7.62,-27.60,-41.63,-42.76,-15.83,14.61,7.57,-1.15,-2.47
272,-69.01,6.53,-30.04,-43.66,-45.10,-9.81,10.36,2.90,-6.37,-7.66
273,-70.24,6.44,-30.70,-45.00,-46.94,-13.84,11.11,4.02,-5.34,-7.12
274,-69.52,6.54,-30.49,-44.47,-46.16,-11.95,10.92,3.72,-5.88,-7.59
275,-69.55,3.97,-32.09,-46.78,-48.34,-10.80,12.45,5.59,-5.67,-9.02
